"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"6324","279dd942b555f0e4664a4c3b3856d383f89b2f83559002cfc2a6e693204cf0a1","2016-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA
"6325","bdc22311ca3ea2a757eb2e7632be088c21bed31cc8c4f60ffeb8e8226caceec8","2016-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6326","b6f7d0f95ec46367071cbee74ce515b0dec37719328dad7f405c1e3a0c6d2d07","2016-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6327","fd0202a9d6007cc1838c67ac1735e687d1ec0b3acfcb774d5ca69753c8a1819d","2016-12","City of London Police","City of London Police",-0.086624,51.511923,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6328","1c43a283bffd4f0effe6a661354c1355d10839a1897427f2eaed6bfab7b96fb4","2016-12","City of London Police","City of London Police",-0.09071,51.513132,"On or near Queen Victoria Street","E01032739","City of London 001F","Shoplifting","Offender otherwise dealt with",NA
"6329","54d993bf9eeb99e518b24923f2f4757f02d236ae3529103a70dcac88a6da5fcd","2016-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA
"6330","95fb7af7ed8d725a377e7d3b53129d96e74f63a6d3f097f9fda0ec45e2486969","2016-12","City of London Police","City of London Police",-0.086393,51.510894,"On or near Eastcheap","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA
"6331","713ca7641eb2e723969aa688903916e4207f163183428f97e45c32efd4011590","2016-12","City of London Police","City of London Police",-0.096363,51.513377,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6332","45aa5a4531e2f7594f242ec8a87e88e9506e024d4a74ac8e57b14ff865165f95","2016-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Offender given a caution",NA
"6333","67e656fc0fa42ab166ac612008d0d86f4553e82ba7999884aca7e3a165e4551f","2016-12","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6334","48148ab5d5f2446f37a29fa192120c1874f0e4237452d4aeb655bb59a63ce265","2016-12","City of London Police","City of London Police",-0.085355,51.510563,"On or near Pudding Lane","E01032739","City of London 001F","Shoplifting","Offender given conditional discharge",NA
"6335","8fae1d2009a3f6c0529c4df5073687a9fc47ed6e1c5d9ca2acb821204c79473b","2016-12","City of London Police","City of London Police",-0.096363,51.513377,"On or near New Change","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6336","169c10156786e6e2d7e4fd26792481637ff31c01b4e8b137476c04ca4c1e4e1f","2016-12","City of London Police","City of London Police",-0.086624,51.511923,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6337","69b23215baadcc566bdd28a5f3c489ba5ef18815cce2f5b98cb7f50f09002a04","2016-12","City of London Police","City of London Police",-0.080782,51.514804,"On or near St Mary Axe","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6338","13f3382a91ecdec9f21aeffcb8ffb5ad48a580e450b291b91b1652b502d64e6d","2016-12","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",NA
"6339","081534810fe1f100b06a3084723a786717a45e21c3d55944beedc5eaf4ba9924","2016-12","City of London Police","City of London Police",-0.08531,51.518511,"On or near Eldon Street","E01032739","City of London 001F","Shoplifting","Offender sent to prison",NA
"6340","3342df62e5415f7f3fd90ff9490a6623f1553612f7ca41afd99a8b368a0954b8","2016-12","City of London Police","City of London Police",-0.083086,51.511407,"On or near Rood Lane","E01032739","City of London 001F","Shoplifting","Offender fined",NA
"6341","8d3cc1b32a7053dc67edb72e35d0bf2226e1b9218c3d30d67ab330c0d5306ba6","2016-12","City of London Police","City of London Police",-0.085355,51.510563,"On or near Pudding Lane","E01032739","City of London 001F","Shoplifting","Unable to prosecute suspect",NA
"6342","f7937c443d92d9376bb69e221a1c0e0374779dd841a6e807c64482bcc5a68047","2016-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Shoplifting","Offender given suspended prison sentence",NA
"6343","a0451ff70d258f7f337ebb37ebbabbdce1914d4220208e1fbc37693d50290f8f","2016-12","City of London Police","City of London Police",-0.086624,51.511923,"On or near Clement'S Lane","E01032739","City of London 001F","Shoplifting","Offender fined",NA
"6344","6a843fb493cdad376d60432587825bb5442a400a210443e0e323aac25674b068","2016-12","City of London Police","City of London Police",-0.08776,51.517149,"On or near London Wall","E01032739","City of London 001F","Shoplifting","Investigation complete; no suspect identified",NA
"6345","701fbbf1a0f5a351550875e3bcb7254d4341cf5f6cab3414c2fef3b3e61099e6","2016-12","City of London Police","City of London Police",-0.080782,51.514804,"On or near St Mary Axe","E01032739","City of London 001F","Shoplifting","Awaiting court outcome",NA
"6346","bcc2a197878e0a1d1711e17e4a3b0aa4dd95518ae5169f31e2cbf02f6e0a909d","2016-12","City of London Police","City of London Police",-0.080318,51.520678,"On or near Primrose Street","E01032739","City of London 001F","Shoplifting","Court result unavailable",NA
"6347","c89630dc8f8d6d811092c890698cc69e201bd6230114f8d9cfc2adae9784bdc5","2016-12","City of London Police","City of London Police",-0.085173,51.51868,"On or near Finsbury Avenue","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6348","31730c57153c66941de129a0392dd164ef2276fb83953edfdac5ce4d0e7899c5","2016-12","City of London Police","City of London Police",-0.077935,51.514281,"On or near Duke'S Place","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6349","dadffa8def6ff4205709906f8f9c4d79e6022e67cdc251c7e5928a191ba89de9","2016-12","City of London Police","City of London Police",-0.084967,51.512598,"On or near Bell Inn Yard","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6350","fd9833f4981e080de36086b4afe43385fd826dc94551ac51b2fb593811fa5706","2016-12","City of London Police","City of London Police",-0.079011,51.509614,"On or near Pedestrian Subway","E01032739","City of London 001F","Theft from the person","Unable to prosecute suspect",NA
"6351","cdd94dafd4a7d00936e999515b8b001db9a42a0f3e7c67e48b48baa006730d5c","2016-12","City of London Police","City of London Police",-0.083618,51.517288,"On or near Broad Street Avenue","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6352","3fe6d0632f32ca3ff52f65eef7d4f36cdf7e3264184c71024e351c9da86bedc5","2016-12","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6353","27605ed967b487bbbd21499cc7d2f60f2877a2cfc82e441e013415285ed5d701","2016-12","City of London Police","City of London Police",-0.093493,51.513447,"On or near Bow Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6354","d4c95456425dac3865abaad5ad26eb3c0b79a57d77353012792253563e80bd73","2016-12","City of London Police","City of London Police",-0.088995,51.512088,"On or near St Swithin'S Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6355","0d090b2a5dd0c0af980b8dea23a335983e9337d60dcd0ee9bb1d9888d4bf41ea","2016-12","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Theft from the person","Status update unavailable",NA
"6356","19100b874e3207560cc465af4a65d52b1031645c4be1579e416d0317728071ba","2016-12","City of London Police","City of London Police",-0.084251,51.520059,"On or near Sun Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6357","4657e5c2c45b0728863694c7ddd4b577fa75f0b21982a3fcade463c96a6444a3","2016-12","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6358","64acbf0945f42fea021dabe57ffcc94787d5860fc24960700c6469f72e4bc13a","2016-12","City of London Police","City of London Police",-0.09071,51.513132,"On or near Queen Victoria Street","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6359","a2a314c9917c76e1824f4e2dc221d379974175d97cfe800bec117b76ede7f413","2016-12","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6360","0910fbb89f5c8395074f1b92ed6cc7570e0b4f896b685e96a99c23bfe678080b","2016-12","City of London Police","City of London Police",-0.088233,51.515484,"On or near Tokenhouse Yard","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6361","31e63097004548ffe523a589f344c918cc5096876065365109b07523350fefa1","2016-12","City of London Police","City of London Police",-0.096363,51.513377,"On or near New Change","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6362","7ca0bce7d0e4117e5034306adbd21bbc0e2d3071bee05d7619c924ae2b89c234","2016-12","City of London Police","City of London Police",-0.101395,51.510913,"On or near Blackfriars Underpass","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6363","185ecf4c8558fbcdbcf8e676d9cf63dae14ffdc287424accfefbbb56d86c8248","2016-12","City of London Police","City of London Police",-0.086051,51.513569,"On or near Finch Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6364","c802c5a4152479ecc1f426285ef1843c1e7eb357dbe9b87d1d0e297cdcf9b59d","2016-12","City of London Police","City of London Police",-0.088995,51.512088,"On or near St Swithin'S Lane","E01032739","City of London 001F","Theft from the person","Investigation complete; no suspect identified",NA
"6365","99a12ee5b227bbc8e61df3a8bbd8eb0a379411fc669658ad3a3e19f92b8b50d5","2016-12","City of London Police","City of London Police",-0.08154,51.510806,"On or near Mincing Lane","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA
"6366","6e7d87e8797a3c1cf71fbd4bc3792031498349c9dbb2c8974aa30c31c3da2d31","2016-12","City of London Police","City of London Police",-0.100202,51.513268,"On or near Dean'S Court","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA
"6367","4f0ea71a12b2a066485965b574722e39bc4c13e9cb97076dbe95ad8e4196d5e8","2016-12","City of London Police","City of London Police",-0.098777,51.512526,"On or near Knightrider Street","E01032739","City of London 001F","Vehicle crime","Investigation complete; no suspect identified",NA
"6368","d35525f49286105d28419e94e00d6542520d8de5fbc1cf1ca894cf777b6ca2ec","2016-12","City of London Police","City of London Police",-0.083972,51.510549,"On or near Lovat Lane","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6369","82eae9bfb89d3ae6e87d357b48b62ae99a8cff5b771bb49c7a505536bc5dcf1e","2016-12","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Violence and sexual offences","Court result unavailable",NA
"6370","6e4c19475bc4401a6315cef415012ed924bba9cba8cd830004218f94038036b4","2016-12","City of London Police","City of London Police",-0.084618,51.512682,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6371","499e8d29e77b83808a1f46950a8f78638f284af0c0f049e54512afc31031b9b3","2016-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6372","90cbfac6ee2f89459a15d587edb587fd3b7828c696ffd846c4a8c1a1e193b772","2016-12","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6373","ba3e07c5eebfc8aaa050be30751b9e0c3217569b197c58edae767cd7e6f7b48c","2016-12","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6374","f59e4b40849d52c98e667582a7d3d66fb0382aad6836d13240446d17545d51ca","2016-12","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6375","6b5949f9c3e169e1c327ff7f42c99f1c5e272205a1afebb8fa061bcc9e863455","2016-12","City of London Police","City of London Police",-0.089838,51.516067,"On or near Coleman Street","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6376","9de7466b5e30bea29fd753349c261e64b20f02a4b21c932aae6239243da8db60","2016-12","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6377","e839ca281fd763a39c163d4e1ddc1c90e223fe39ae8ee99063165384b31b6240","2016-12","City of London Police","City of London Police",-0.077935,51.514281,"On or near Duke'S Place","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6378","34d7b17ca2072bdc9665b7dd26ef2576c53f0a7e70a8dc01b69afd2aea6a070e","2016-12","City of London Police","City of London Police",-0.094464,51.512959,"On or near Watling Court","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6379","f04db8a71d7dd211a3dea1e51481e024f3bbe16f08d985f78f272b7f4ad8a1de","2016-12","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6380","4b44743ccc1e747600c8be363ef69002b25ca155708baf8394d30daebdfd22e4","2016-12","City of London Police","City of London Police",-0.084618,51.512682,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6381","db3e92bcc0c6a0c19f315e4eaddf6ab9616ecc2484f8ec44f54b1625a6533b95","2016-12","City of London Police","City of London Police",-0.086728,51.510477,"On or near King William Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6382","3fcb449cd56c6bf50d8e664cd708608ea5a26ba407eac8e623618e140e9b7eba","2016-12","City of London Police","City of London Police",-0.080244,51.511828,"On or near Mark Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6383","c81193598683942b20c14fdfaf9727c76c7e17cd626bcd8292852371bbd328a5","2016-12","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6384","d61a2c5efb5d81fd06a9ba3ded52d077cdf0a59fdcb3ce92b012da3bce2c3e34","2016-12","City of London Police","City of London Police",-0.083993,51.51144,"On or near Philpot Lane","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6385","670c40c4ce8681952fe1bc47e605607fd89a9c3d2c94f27495f81a23b1d8ad25","2016-12","City of London Police","City of London Police",-0.076853,51.511916,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6386","45a30800b178e1fc6bb80daff24be581fd173be9a983a98696103385b36aa69f","2016-12","City of London Police","City of London Police",-0.088473,51.518374,"On or near Moor Place","E01032739","City of London 001F","Violence and sexual offences","Local resolution",NA
"6387","58f680db52f69325215686cd95d42125d3477797fa1219bc4fa66acf3ebf2792","2016-12","City of London Police","City of London Police",-0.084105,51.515281,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6388","1824f1191f38870e9c1a14dd39d1401322572f390a7e5a98db57a521c93e776b","2016-12","City of London Police","City of London Police",-0.084251,51.520059,"On or near Sun Street","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6389","432e69a2fe6f845efaa056799d18f50bf178a4e689415b79ea190febebfdde2e","2016-12","City of London Police","City of London Police",-0.084723,51.514986,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Violence and sexual offences","Court result unavailable",NA
"6390","09b93e09031dc34e215a1a0593a8a034e5149c077e02a6a63c302cd7d58a8d2e","2016-12","City of London Police","City of London Police",-0.077578,51.510795,"On or near Pepys Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6391","74dd1cd000e82a8a771fa5085ccfe8418b6ec84151395a76db8ebb21b8bc62d5","2016-12","City of London Police","City of London Police",-0.077655,51.514088,"On or near Pedestrian Subway","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6392","f5a578e31d2a26abf41628121624cb302940c8facd364c9cea8d6b0dcacb2824","2016-12","City of London Police","City of London Police",-0.081912,51.51637,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6393","4cc14f8258bfbf65de609a15a6f3b01ef581289438af02027bc94646c209d764","2016-12","City of London Police","City of London Police",-0.084618,51.512682,"On or near Gracechurch Street","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6394","0201e74abfdd575dbf7a92f73d8ebc3afc15bc3593b11e7105ecf3d012891062","2016-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6395","28d15bd2776ee2df24e9ffaa0c32237c1b3d1ef7a9e261e6686abd51cf30f9bc","2016-12","City of London Police","City of London Police",-0.101055,51.513552,"On or near Creed Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6396","46df169f4080404da04091ec6da3c2685f021fc6d987f467a4603142853214f6","2016-12","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6397","92d501fd49c5756d700d5312e82e0ca980ec58a553d849fc7779d913cf2cfcab","2016-12","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6398","4201c13924fc0dbb0d21c2c4f964e4408d286fd6cbd1aa69c7e5419fce7ac89f","2016-12","City of London Police","City of London Police",-0.091084,51.51383,"On or near Old Jewry","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6399","3ee16f68fe5589864d47b1933677e8dced5d0d891843603f2d9399ecb7b2f00f","2016-12","City of London Police","City of London Police",-0.080146,51.514848,"On or near Bury Court","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6400","d1f5a3add239155ae99e2756c661dbde1e6cbec84b6f6477dbc3e89188c44ae5","2016-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6401","8406a1d56a580b5e4f78d1e3adf24bb6989dcc60a149ca91349c30f30a4bb865","2016-12","City of London Police","City of London Police",-0.079011,51.509614,"On or near Pedestrian Subway","E01032739","City of London 001F","Violence and sexual offences","Offender sent to prison",NA
"6402","934872c952571d4af31e9df802cee5a210facfd7924cc2333fefbb24765fe885","2016-12","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6403","54c8eaba845ca40581d91d1e13b599f8e0b6837eba0c1ad4edc406a550ab46ae","2016-12","City of London Police","City of London Police",-0.092719,51.512652,"On or near Queen Victoria Street","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6404","71a7eb5f34572321a6721f82eaa3c0c0081427b6698cbbe32d72efe07dd41024","2016-12","City of London Police","City of London Police",-0.083645,51.512504,"On or near Lime Street Passage","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6405","f0aaea6d96559c8b3c007171a95f3672ff0be4c0104a3746db9bea7576212564","2016-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6406","59f6988307f74dc3387d1cbacb9e19a315ecd83ba2b268fb732248a34afcb99f","2016-12","City of London Police","City of London Police",-0.093257,51.51392,"On or near Bow Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6407","32dd3d055980a80b16abaa268cb020cad915ba3b82f99c65199dbb0c681e2dd3","2016-12","City of London Police","City of London Police",-0.080318,51.520678,"On or near Primrose Street","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6408","85ec1d2a292de591f5e10e90bfd5320c7959b81fdad0c7c5f507e5d7b7b1fcf4","2016-12","City of London Police","City of London Police",-0.092865,51.510182,"On or near Parking Area","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6409","7178186cb05e18463f6d7d7c636d1369eba48aa1c9566dae7befab89950edeae","2016-12","City of London Police","City of London Police",-0.088995,51.512088,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6410","f2ad848e3eca81c103038adb50396187d53b230c02d040940863993a1df5bfe0","2016-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6411","ac5454fe77fe436831cf5ff30f7cd9f636a78fa02538a4794354b81501016833","2016-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Offender given community sentence",NA
"6412","ccc3431bc53b634afa170e840da7ff7e2d86c9b3e89b902e5703a62091b6c5c4","2016-12","City of London Police","City of London Police",-0.078994,51.514137,"On or near Heneage Place","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6413","5437ae9c2deaebac273df4373875432ee4dd4ddecb3428488fb4995e24273a99","2016-12","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6414","84548aa2e32c18a408883e6cbd97d7be284f4613601bc25149c84a443605eff9","2016-12","City of London Police","City of London Police",-0.094464,51.512959,"On or near Watling Court","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6415","97ce2398c32a4170aa359fa1e9324d80834c4363b3a7584acd120c43242f445f","2016-12","City of London Police","City of London Police",-0.08154,51.510806,"On or near Mincing Lane","E01032739","City of London 001F","Violence and sexual offences","Formal action is not in the public interest",NA
"6416","e75d72743f1e7c76de5da3ebcd7767306c29843ced7fda7e88cb9912c0c5c5ec","2016-12","City of London Police","City of London Police",-0.088203,51.518262,"On or near Moorgate","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6417","f825a0dd0942a00fdaa3511d2be676dcebf7b53d36bac54a3fcdc01dbeb1cb9e","2016-12","City of London Police","City of London Police",-0.08315,51.510913,"On or near Rood Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6418","fee086f8395660e0b000c794e0ca33905e45edb24560142ae53a99950a35663f","2016-12","City of London Police","City of London Police",-0.09472,51.51442,"On or near Wood Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6419","e574df448ba14c1bd480f9e134fc620fe57dc07d51c5a325487894fe0aff05c9","2016-12","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6420","2398d47f34c3fbd9778bae25997cf86869e64d32be9bd37f4e525535a6e93faa","2016-12","City of London Police","City of London Police",-0.082811,51.510054,"On or near Idol Lane","E01032739","City of London 001F","Violence and sexual offences","Offender given a caution",NA
"6421","2585fde482446794fdc9bcc0c325fcfeb8e8701b4154cca4b8ea868e765e231a","2016-12","City of London Police","City of London Police",-0.081091,51.516014,"On or near Camomile Street","E01032739","City of London 001F","Violence and sexual offences","Local resolution",NA
"6422","b0280649b6ee6d308419e38ac925cdf36b3eb3de09d223beb6551c26ed7bb406","2016-12","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6423","21c50e6acb4e5af3993202ce8e4332641533a70d455dca666e5e04a7569547eb","2016-12","City of London Police","City of London Police",-0.077655,51.514088,"On or near Pedestrian Subway","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6424","a618d186fa9c4601fa81c477c00415c75bdc37d921a35b94374b83f26ae4e8b0","2016-12","City of London Police","City of London Police",-0.088995,51.512088,"On or near St Swithin'S Lane","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6425","73482d714fee783db66ddb90d73dad19ee48a6d617ca76f2fadf20b5f1bfda12","2016-12","City of London Police","City of London Police",-0.084095,51.5169,"On or near New Broad Street","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6426","f70691f37020cefc4e315e968650078f21b56cc28380cfe38ece717ab32c20fa","2016-12","City of London Police","City of London Police",-0.083296,51.517058,"On or near Old Broad Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6427","a7f492e741b9026ffabd626428442466beff3bb0c5bcf940ee7e1810497a4e73","2016-12","City of London Police","City of London Police",-0.094758,51.512829,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6428","15c2bb04fe556c27f31eb242448c54a85f1f9932b75cff77377080abc6ec4268","2016-12","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6429","48cc3eaf5a1176ab9c043694510a1d5e2febf98398aca1ed6dd9dbe35140cc6b","2016-12","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6430","977a702ac1f765dd1dc45af2932a0c835bf580a3dd59137e4951f0fb5fc6bc27","2016-12","City of London Police","City of London Police",-0.084105,51.515281,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Violence and sexual offences","Status update unavailable",NA
"6431","66249da6d91714e847d95ec3cb45a5efb1d4eedd3114f8b86afb7f287c01a8f9","2016-12","City of London Police","City of London Police",-0.093465,51.514463,"On or near Russia Row","E01032739","City of London 001F","Violence and sexual offences","Court result unavailable",NA
"6432","237647f63c71c443c910fec89512834264b654ce21735986bdb14865e35fb632","2016-12","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6433","93f16d2957995a3685ca3dbc63e56d9233a73d708f69d51d5d77192393a4bfd3","2016-12","City of London Police","City of London Police",-0.096561,51.514513,"On or near Cheapside","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6434","c2d65fcd0289335ca052fa3d82c5a3595a80812a1b43b5a2de8e810780c26759","2016-12","City of London Police","City of London Police",-0.088042,51.511794,"On or near Abchurch Lane","E01032739","City of London 001F","Violence and sexual offences","Investigation complete; no suspect identified",NA
"6435","7f3cd1b2989a8aa442f10f51b4c861a0b09831ceb153c7d5b0e2f92eabb1bf8a","2016-12","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6436","373a886ea6b37ab5a13ea489f15b57f3dda6cd4954c30a2f9853e83b03dd1b18","2016-12","City of London Police","City of London Police",-0.086166,51.510828,"On or near Eastcheap","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
"6437","3ea35a1a6110bbef75dfb658c7302f291b712ac2b7b84478b9a7f3dd4bf15934","2016-12","City of London Police","City of London Police",-0.088203,51.518262,"On or near Moorgate","E01032739","City of London 001F","Violence and sexual offences","Unable to prosecute suspect",NA
